Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
5484,5084,400,92.71,0,31
5485,5085,400,92.71,0,43
5486,5086,400,92.71,0,33
5487,5087,400,92.71,0,27
5488,5088,400,92.71,0,13
5489,5089,400,92.71,0,12
5490,5090,400,92.71,0,12
5491,5091,400,92.72,0,8
5492,5092,400,92.72,0,14
5493,5093,400,92.72,0,12
5494,5094,400,92.72,0,15
5495,5095,400,92.72,0,68
5496,5096,400,92.72,0,26
5497,5097,400,92.72,0,15
5498,5098,400,92.72,0,19
5499,5099,400,92.73,0,12
5500,5100,400,92.73,0,11
5501,5101,400,92.73,0,24
5502,5102,400,92.73,0,25
5503,5103,400,92.73,0,19
5504,5104,400,92.73,0,12
5505,5105,400,92.73,0,25
5506,5105,401,92.72,100,42
5507,5106,401,92.72,0,15
5508,5107,401,92.72,0,13
5509,5108,401,92.72,0,22
5510,5109,401,92.72,0,13
5511,5110,401,92.72,0,34
5512,5111,401,92.72,0,10
5513,5112,401,92.73,0,9
5514,5113,401,92.73,0,21
5515,5114,401,92.73,0,10
5516,5115,401,92.73,0,16
5517,5116,401,92.73,0,8
5518,5117,401,92.73,0,15
5519,5118,401,92.73,0,12
5520,5119,401,92.74,0,11
5521,5120,401,92.74,0,12
5522,5121,401,92.74,0,34
5523,5122,401,92.74,0,27
5524,5123,401,92.74,0,17
5525,5124,401,92.74,0,15
5526,5125,401,92.74,0,23
5527,5126,401,92.74,0,10
5528,5127,401,92.75,0,42
5529,5128,401,92.75,0,10
5530,5129,401,92.75,0,20
5531,5130,401,92.75,0,31
5532,5131,401,92.75,0,24
5533,5132,401,92.75,0,12
5534,5133,401,92.75,0,10
5535,5134,401,92.76,0,23
5536,5135,401,92.76,0,11
5537,5136,401,92.76,0,16
5538,5137,401,92.76,0,29
5539,5138,401,92.76,0,31
5540,5139,401,92.76,0,10
5541,5140,401,92.76,0,12
5542,5141,401,92.76,0,10
5543,5142,401,92.77,0,10
5544,5143,401,92.77,0,12
5545,5144,401,92.77,0,15
5546,5145,401,92.77,0,19
5547,5146,401,92.77,0,20
5548,5147,401,92.77,0,47
5549,5148,401,92.77,0,11
5550,5149,401,92.77,0,22
5551,5150,401,92.78,0,11
5552,5151,401,92.78,0,12
5553,5152,401,92.78,0,13
5554,5153,401,92.78,0,16
5555,5154,401,92.78,0,13
5556,5155,401,92.78,0,13
5557,5156,401,92.78,0,45
5558,5157,401,92.79,0,13
5559,5158,401,92.79,0,19
5560,5159,401,92.79,0,27
5561,5160,401,92.79,0,15
5562,5161,401,92.79,0,17
5563,5161,402,92.77,100,61
5564,5162,402,92.77,0,28
5565,5163,402,92.78,0,27
5566,5164,402,92.78,0,91
5567,5165,402,92.78,0,22
5568,5166,402,92.78,0,12
5569,5167,402,92.78,0,11
5570,5168,402,92.78,0,11
5571,5169,402,92.78,0,75
5572,5169,403,92.77,100,41
5573,5170,403,92.77,0,25
5574,5171,403,92.77,0,11
5575,5171,404,92.75,100,47
5576,5172,404,92.75,0,10
5577,5173,404,92.76,0,11
5578,5174,404,92.76,0,11
5579,5175,404,92.76,0,10
5580,5176,404,92.76,0,17
5581,5177,404,92.76,0,20
5582,5178,404,92.76,0,13
5583,5179,404,92.76,0,13
5584,5180,404,92.77,0,27
5585,5181,404,92.77,0,12
5586,5182,404,92.77,0,10
5587,5183,404,92.77,0,10
5588,5184,404,92.77,0,11
5589,5185,404,92.77,0,13
5590,5186,404,92.77,0,37
5591,5187,404,92.77,0,52
5592,5187,405,92.76,100,24
5593,5188,405,92.76,0,12
5594,5189,405,92.76,0,11
5595,5190,405,92.76,0,19
5596,5191,405,92.76,0,49
5597,5192,405,92.76,0,9
5598,5193,405,92.77,0,27
5599,5194,405,92.77,0,10
5600,5195,405,92.77,0,19
5601,5196,405,92.77,0,9
5602,5197,405,92.77,0,20
5603,5198,405,92.77,0,18
5604,5199,405,92.77,0,16
5605,5200,405,92.77,0,28
5606,5201,405,92.78,0,10
5607,5202,405,92.78,0,10
5608,5203,405,92.78,0,10
5609,5204,405,92.78,0,25
5610,5205,405,92.78,0,16
5611,5206,405,92.78,0,16
5612,5207,405,92.78,0,12
5613,5208,405,92.78,0,9
5614,5209,405,92.79,0,12
5615,5210,405,92.79,0,12
5616,5211,405,92.79,0,13
5617,5212,405,92.79,0,11
5618,5213,405,92.79,0,38
5619,5214,405,92.79,0,20
5620,5215,405,92.79,0,11
5621,5216,405,92.79,0,12
5622,5217,405,92.8,0,22
5623,5217,406,92.78,100,53
5624,5218,406,92.78,0,23
5625,5219,406,92.78,0,12
5626,5220,406,92.78,0,16
5627,5221,406,92.78,0,51
5628,5222,406,92.79,0,16
5629,5223,406,92.79,0,9
5630,5224,406,92.79,0,40
5631,5225,406,92.79,0,18
5632,5226,406,92.79,0,10
5633,5227,406,92.79,0,10
5634,5228,406,92.79,0,17
5635,5229,406,92.8,0,15
5636,5230,406,92.8,0,10
5637,5231,406,92.8,0,13
5638,5232,406,92.8,0,13
5639,5233,406,92.8,0,75
5640,5234,406,92.8,0,13
5641,5235,406,92.8,0,13
5642,5236,406,92.8,0,28
5643,5237,406,92.81,0,18
5644,5238,406,92.81,0,19
5645,5239,406,92.81,0,11
5646,5240,406,92.81,0,31
5647,5241,406,92.81,0,12
5648,5242,406,92.81,0,12
5649,5243,406,92.81,0,23
5650,5244,406,92.81,0,11
5651,5245,406,92.82,0,18
5652,5246,406,92.82,0,39
5653,5247,406,92.82,0,22
5654,5247,407,92.8,100,60
5655,5247,408,92.79,100,24
5656,5248,408,92.79,0,11
5657,5249,408,92.79,0,12
5658,5250,408,92.79,0,10
5659,5251,408,92.79,0,36
5660,5252,408,92.79,0,10
5661,5252,409,92.78,100,27
5662,5252,410,92.76,100,12
5663,5253,410,92.76,0,11
5664,5254,410,92.76,0,10
5665,5255,410,92.76,0,12
5666,5256,410,92.76,0,18
5667,5257,410,92.77,0,14
5668,5257,411,92.75,100,63
5669,5258,411,92.75,0,12
5670,5259,411,92.75,0,11
5671,5260,411,92.75,0,9
5672,5261,411,92.75,0,35
5673,5261,412,92.74,100,27
5674,5262,412,92.74,0,34
5675,5263,412,92.74,0,19
5676,5264,412,92.74,0,15
5677,5265,412,92.74,0,20
5678,5266,412,92.74,0,15
5679,5267,412,92.75,0,31
5680,5268,412,92.75,0,73
5681,5269,412,92.75,0,11
5682,5270,412,92.75,0,28
5683,5271,412,92.75,0,26
5684,5272,412,92.75,0,11
5685,5273,412,92.75,0,12
5686,5273,413,92.74,100,27
5687,5274,413,92.74,0,33
5688,5275,413,92.74,0,10
5689,5276,413,92.74,0,11
5690,5277,413,92.74,0,13
5691,5278,413,92.74,0,13
5692,5279,413,92.74,0,12
5693,5280,413,92.75,0,25
5694,5281,413,92.75,0,21
5695,5282,413,92.75,0,11
5696,5283,413,92.75,0,56
5697,5284,413,92.75,0,57
5698,5284,414,92.73,100,38
5699,5285,414,92.74,0,28
5700,5286,414,92.74,0,15
5701,5287,414,92.74,0,16
5702,5288,414,92.74,0,11
5703,5289,414,92.74,0,36
5704,5290,414,92.74,0,40
5705,5290,415,92.73,100,13
5706,5291,415,92.73,0,30
5707,5292,415,92.73,0,17
5708,5292,416,92.71,100,45
5709,5293,416,92.71,0,21
5710,5294,416,92.71,0,10
5711,5295,416,92.72,0,10
5712,5296,416,92.72,0,14
5713,5297,416,92.72,0,18
5714,5298,416,92.72,0,41
5715,5299,416,92.72,0,9
5716,5300,416,92.72,0,27
5717,5301,416,92.72,0,17
5718,5301,417,92.71,100,32
5719,5302,417,92.71,0,30
5720,5303,417,92.71,0,27
5721,5304,417,92.71,0,13
5722,5305,417,92.71,0,12
5723,5306,417,92.71,0,14
5724,5307,417,92.71,0,13
5725,5308,417,92.72,0,14
5726,5309,417,92.72,0,13
5727,5310,417,92.72,0,11
5728,5311,417,92.72,0,24
5729,5312,417,92.72,0,12
5730,5313,417,92.72,0,11
5731,5314,417,92.72,0,12
5732,5315,417,92.73,0,10
5733,5316,417,92.73,0,12
5734,5317,417,92.73,0,10
5735,5318,417,92.73,0,30
5736,5319,417,92.73,0,10
5737,5320,417,92.73,0,29
5738,5321,417,92.73,0,10
5739,5322,417,92.73,0,25
5740,5323,417,92.74,0,14
5741,5324,417,92.74,0,31
5742,5325,417,92.74,0,16
5743,5326,417,92.74,0,10
5744,5327,417,92.74,0,9
5745,5328,417,92.74,0,15
5746,5329,417,92.74,0,11
5747,5330,417,92.74,0,11
5748,5331,417,92.75,0,23
5749,5332,417,92.75,0,23
5750,5333,417,92.75,0,12
5751,5333,418,92.73,100,23
5752,5334,418,92.73,0,11
5753,5335,418,92.73,0,64
5754,5336,418,92.74,0,22
5755,5337,418,92.74,0,16
5756,5338,418,92.74,0,6
5757,5339,418,92.74,0,19
5758,5340,418,92.74,0,18
5759,5341,418,92.74,0,10
5760,5342,418,92.74,0,11
5761,5343,418,92.74,0,16
5762,5344,418,92.75,0,20
5763,5345,418,92.75,0,12
5764,5346,418,92.75,0,11
5765,5347,418,92.75,0,17
5766,5348,418,92.75,0,29
5767,5349,418,92.75,0,22
5768,5350,418,92.75,0,9
5769,5351,418,92.75,0,28
5770,5352,418,92.76,0,45
5771,5353,418,92.76,0,13
5772,5354,418,92.76,0,14
5773,5354,419,92.74,100,19
5774,5355,419,92.74,0,12
5775,5356,419,92.74,0,24
5776,5357,419,92.75,0,20
5777,5358,419,92.75,0,18
5778,5359,419,92.75,0,17
5779,5360,419,92.75,0,14
5780,5360,420,92.73,100,57
5781,5360,421,92.72,100,35
5782,5361,421,92.72,0,12
5783,5362,421,92.72,0,20
5784,5363,421,92.72,0,10
5785,5364,421,92.72,0,23
5786,5365,421,92.72,0,11
5787,5366,421,92.73,0,13
5788,5367,421,92.73,0,45
5789,5368,421,92.73,0,11
5790,5369,421,92.73,0,11
5791,5370,421,92.73,0,33
5792,5371,421,92.73,0,8
5793,5372,421,92.73,0,8
5794,5373,421,92.73,0,11
5795,5374,421,92.74,0,9
5796,5375,421,92.74,0,9
5797,5376,421,92.74,0,13
5798,5377,421,92.74,0,11
5799,5378,421,92.74,0,34
5800,5379,421,92.74,0,25
5801,5380,421,92.74,0,12
5802,5381,421,92.74,0,25
5803,5382,421,92.75,0,27
5804,5383,421,92.75,0,25
5805,5384,421,92.75,0,11
5806,5385,421,92.75,0,43
5807,5386,421,92.75,0,30
5808,5387,421,92.75,0,11
5809,5388,421,92.75,0,33
5810,5389,421,92.75,0,13
5811,5390,421,92.76,0,14
5812,5391,421,92.76,0,10
5813,5392,421,92.76,0,13
5814,5393,421,92.76,0,11
5815,5394,421,92.76,0,27
5816,5395,421,92.76,0,11
5817,5396,421,92.76,0,16
5818,5397,421,92.76,0,18
5819,5398,421,92.77,0,17
5820,5399,421,92.77,0,12
5821,5400,421,92.77,0,7
5822,5401,421,92.77,0,11
5823,5402,421,92.77,0,11
5824,5403,421,92.77,0,20
5825,5404,421,92.77,0,8
5826,5405,421,92.77,0,12
5827,5406,421,92.78,0,8
5828,5407,421,92.78,0,12
5829,5408,421,92.78,0,11
5830,5409,421,92.78,0,12
5831,5410,421,92.78,0,11
5832,5411,421,92.78,0,11
5833,5412,421,92.78,0,18
5834,5413,421,92.78,0,11
5835,5414,421,92.78,0,14
5836,5415,421,92.79,0,20
5837,5416,421,92.79,0,21
5838,5416,422,92.77,100,42
5839,5417,422,92.77,0,19
5840,5418,422,92.77,0,10
5841,5419,422,92.78,0,26
5842,5419,423,92.76,100,35
5843,5420,423,92.76,0,11
5844,5421,423,92.76,0,16
5845,5422,423,92.76,0,11
5846,5423,423,92.76,0,14
5847,5424,423,92.77,0,13
5848,5424,424,92.75,100,42
5849,5425,424,92.75,0,12
5850,5426,424,92.75,0,14
5851,5427,424,92.75,0,17
5852,5428,424,92.75,0,17
5853,5429,424,92.76,0,18
5854,5430,424,92.76,0,11
5855,5431,424,92.76,0,28
5856,5432,424,92.76,0,10
5857,5433,424,92.76,0,10
5858,5434,424,92.76,0,12
5859,5435,424,92.76,0,11
5860,5435,425,92.75,100,32
5861,5435,426,92.73,100,10
5862,5436,426,92.73,0,14
5863,5437,426,92.73,0,11
5864,5438,426,92.74,0,10
5865,5439,426,92.74,0,13
5866,5440,426,92.74,0,27
5867,5441,426,92.74,0,17
5868,5442,426,92.74,0,15
5869,5443,426,92.74,0,13
5870,5444,426,92.74,0,10
5871,5445,426,92.74,0,12
5872,5446,426,92.75,0,15
5873,5447,426,92.75,0,10
5874,5448,426,92.75,0,30
5875,5449,426,92.75,0,10
5875,5449,426,92.75,0,38
5876,5450,426,92.75,0,6
5877,5451,426,92.75,0,11
5878,5452,426,92.75,0,10
5879,5453,426,92.75,0,11
5880,5453,427,92.74,100,27
5881,5454,427,92.74,0,10
5882,5455,427,92.74,0,9
5883,5456,427,92.74,0,12
5884,5457,427,92.74,0,23
5885,5458,427,92.74,0,14
5886,5459,427,92.75,0,12
5887,5460,427,92.75,0,9
5888,5461,427,92.75,0,33
5889,5462,427,92.75,0,12
5890,5463,427,92.75,0,14
5891,5464,427,92.75,0,11
5892,5465,427,92.75,0,12
5893,5466,427,92.75,0,24
5894,5467,427,92.76,0,18
5895,5467,428,92.74,100,29
5896,5468,428,92.74,0,10
5897,5469,428,92.74,0,47
5898,5470,428,92.74,0,15
5899,5471,428,92.74,0,11
5900,5472,428,92.75,0,25
5901,5473,428,92.75,0,12
5902,5474,428,92.75,0,39
5903,5475,428,92.75,0,22
5904,5476,428,92.75,0,27
5905,5476,429,92.73,100,31
5906,5477,429,92.74,0,18
5907,5478,429,92.74,0,11
5908,5479,429,92.74,0,27
5909,5480,429,92.74,0,53
5910,5481,429,92.74,0,18
5911,5481,430,92.73,100,11
5912,5482,430,92.73,0,14
5913,5483,430,92.73,0,12
5914,5484,430,92.73,0,20
5915,5485,430,92.73,0,18
5916,5485,431,92.71,100,30
5917,5486,431,92.72,0,31
5918,5487,431,92.72,0,12
5919,5488,431,92.72,0,13
5920,5489,431,92.72,0,32
5921,5490,431,92.72,0,20
5922,5491,431,92.72,0,33
5923,5492,431,92.72,0,17
5924,5493,431,92.72,0,17
5925,5494,431,92.73,0,19
5926,5495,431,92.73,0,6
5927,5496,431,92.73,0,17
5928,5497,431,92.73,0,10
5929,5498,431,92.73,0,11
5930,5499,431,92.73,0,15
5931,5500,431,92.73,0,17
5932,5501,431,92.73,0,14
5933,5502,431,92.74,0,29
5934,5503,431,92.74,0,17
5935,5503,432,92.72,100,60
5936,5504,432,92.72,0,34
5937,5505,432,92.72,0,30
5938,5506,432,92.72,0,27
5939,5507,432,92.73,0,13
5940,5507,433,92.71,100,63
5941,5508,433,92.71,0,63
5942,5509,433,92.71,0,12
5943,5510,433,92.71,0,11
5944,5511,433,92.72,0,10
5945,5512,433,92.72,0,18
5946,5513,433,92.72,0,15
5947,5514,433,92.72,0,12
5948,5515,433,92.72,0,17
5949,5516,433,92.72,0,10
5950,5517,433,92.72,0,30
5951,5518,433,92.72,0,14
5952,5518,434,92.71,100,25
5953,5519,434,92.71,0,22
5954,5520,434,92.71,0,34
5955,5521,434,92.71,0,22
5956,5522,434,92.71,0,18
5957,5523,434,92.71,0,16
5958,5524,434,92.72,0,23
5959,5525,434,92.72,0,10
5960,5526,434,92.72,0,12
5961,5527,434,92.72,0,9
5962,5528,434,92.72,0,10
5963,5529,434,92.72,0,25
5964,5530,434,92.72,0,11
5965,5531,434,92.72,0,14
5966,5532,434,92.73,0,35
5967,5533,434,92.73,0,37
5968,5534,434,92.73,0,9
5969,5535,434,92.73,0,25
5970,5536,434,92.73,0,10
5971,5537,434,92.73,0,21
5972,5538,434,92.73,0,28
5973,5539,434,92.73,0,19
5974,5540,434,92.74,0,18
5975,5541,434,92.74,0,10
5976,5542,434,92.74,0,12
5977,5543,434,92.74,0,14
5978,5544,434,92.74,0,10
5979,5545,434,92.74,0,22
5980,5546,434,92.74,0,46
5981,5547,434,92.74,0,19
5982,5548,434,92.74,0,13
5983,5549,434,92.75,0,28
5984,5550,434,92.75,0,10
5985,5551,434,92.75,0,10
5986,5552,434,92.75,0,13
5987,5553,434,92.75,0,16
5988,5554,434,92.75,0,13
5989,5555,434,92.75,0,18
5990,5556,434,92.75,0,10
5991,5557,434,92.76,0,31
5992,5558,434,92.76,0,13
5993,5559,434,92.76,0,12
5994,5560,434,92.76,0,10
5995,5561,434,92.76,0,10
5996,5562,434,92.76,0,11
5997,5563,434,92.76,0,10
5998,5564,434,92.76,0,21
5999,5565,434,92.77,0,27
6000,5566,434,92.77,0,22
6001,5567,434,92.77,0,11
6002,5568,434,92.77,0,12
6003,5569,434,92.77,0,17
6004,5570,434,92.77,0,28
6005,5571,434,92.77,0,10
6006,5572,434,92.77,0,12
6007,5573,434,92.78,0,13
6008,5574,434,92.78,0,12
6009,5575,434,92.78,0,10
6010,5576,434,92.78,0,22
6011,5577,434,92.78,0,12
6012,5578,434,92.78,0,24
6013,5579,434,92.78,0,27
6014,5580,434,92.78,0,11
6015,5581,434,92.78,0,24
6016,5582,434,92.79,0,12
6017,5583,434,92.79,0,13
6018,5584,434,92.79,0,10
6019,5585,434,92.79,0,23
6020,5586,434,92.79,0,25
6021,5586,435,92.78,100,35
6022,5587,435,92.78,0,24
6023,5588,435,92.78,0,40
6024,5589,435,92.78,0,11
6025,5590,435,92.78,0,10
6026,5591,435,92.78,0,18
6027,5592,435,92.78,0,9
6028,5593,435,92.78,0,18
6029,5594,435,92.78,0,27
6030,5595,435,92.79,0,11
6031,5596,435,92.79,0,59
6032,5597,435,92.79,0,11
6033,5598,435,92.79,0,14
6034,5599,435,92.79,0,18
6035,5600,435,92.79,0,6
6036,5601,435,92.79,0,13
6037,5601,436,92.78,100,27
6038,5602,436,92.78,0,11
6039,5603,436,92.78,0,12
6040,5604,436,92.78,0,28
6041,5605,436,92.78,0,21
6042,5606,436,92.78,0,16
6043,5607,436,92.79,0,10
6044,5608,436,92.79,0,17
6045,5609,436,92.79,0,9
6046,5610,436,92.79,0,10
6047,5611,436,92.79,0,19
6048,5611,437,92.77,100,21
6049,5612,437,92.78,0,24
6050,5613,437,92.78,0,19
6051,5614,437,92.78,0,21
6052,5615,437,92.78,0,18
6053,5616,437,92.78,0,11
6054,5617,437,92.78,0,24
6055,5618,437,92.78,0,11
6056,5619,437,92.78,0,36
6057,5620,437,92.79,0,31
6058,5621,437,92.79,0,11
6059,5622,437,92.79,0,12
6060,5623,437,92.79,0,12
6061,5624,437,92.79,0,28
6062,5625,437,92.79,0,11
6063,5626,437,92.79,0,22
6064,5627,437,92.79,0,17
6065,5628,437,92.79,0,26
6066,5629,437,92.8,0,17
6067,5630,437,92.8,0,20
6068,5631,437,92.8,0,26
6069,5632,437,92.8,0,10
6070,5633,437,92.8,0,41
6071,5634,437,92.8,0,26
6072,5635,437,92.8,0,28
6073,5636,437,92.8,0,12
6074,5637,437,92.81,0,21
6075,5638,437,92.81,0,10
6076,5639,437,92.81,0,34
6077,5640,437,92.81,0,22
6078,5641,437,92.81,0,13
6079,5642,437,92.81,0,18
6080,5643,437,92.81,0,13
6081,5644,437,92.81,0,14
6082,5645,437,92.81,0,18
6083,5646,437,92.82,0,13
6084,5647,437,92.82,0,8
6085,5648,437,92.82,0,23
6086,5649,437,92.82,0,32
6087,5650,437,92.82,0,20
6088,5651,437,92.82,0,12
6089,5652,437,92.82,0,30
6090,5653,437,92.82,0,7
6091,5654,437,92.83,0,23
6092,5655,437,92.83,0,28
6093,5656,437,92.83,0,42
6094,5657,437,92.83,0,24
6095,5658,437,92.83,0,13
6096,5659,437,92.83,0,12
6097,5660,437,92.83,0,11
6098,5661,437,92.83,0,17
6099,5662,437,92.83,0,30
6100,5663,437,92.84,0,15
6101,5664,437,92.84,0,9
6102,5665,437,92.84,0,51
6103,5666,437,92.84,0,27
6104,5667,437,92.84,0,24
6105,5668,437,92.84,0,28
6106,5669,437,92.84,0,13
6107,5670,437,92.84,0,46
6108,5671,437,92.85,0,10
6109,5672,437,92.85,0,13
6110,5673,437,92.85,0,13
6111,5674,437,92.85,0,19
6112,5675,437,92.85,0,42
6113,5676,437,92.85,0,10
6114,5677,437,92.85,0,14
6115,5678,437,92.85,0,10
6116,5678,438,92.84,100,36
6117,5679,438,92.84,0,12
6118,5680,438,92.84,0,15
6119,5681,438,92.84,0,15
6120,5682,438,92.84,0,12
6121,5683,438,92.84,0,29
6122,5684,438,92.85,0,21
6123,5684,439,92.83,100,23
6124,5684,440,92.82,100,37
6125,5685,440,92.82,0,11
6126,5686,440,92.82,0,22
6127,5687,440,92.82,0,11
6128,5688,440,92.82,0,14
6129,5689,440,92.82,0,24
6130,5690,440,92.82,0,15
6131,5691,440,92.82,0,11
6132,5692,440,92.82,0,19
6133,5692,441,92.81,100,40
6134,5693,441,92.81,0,11
6135,5694,441,92.81,0,12
6136,5695,441,92.81,0,27
6137,5696,441,92.81,0,26
6138,5697,441,92.82,0,9
6139,5698,441,92.82,0,15
6140,5699,441,92.82,0,10
6141,5700,441,92.82,0,47
6142,5701,441,92.82,0,61
6143,5702,441,92.82,0,9
6144,5703,441,92.82,0,11
6145,5704,441,92.82,0,29
6146,5705,441,92.82,0,34
6147,5705,442,92.81,100,43
6148,5706,442,92.81,0,11
6149,5707,442,92.81,0,10
6150,5708,442,92.81,0,22
6151,5709,442,92.81,0,13
6152,5710,442,92.82,0,14
6153,5711,442,92.82,0,11
6154,5712,442,92.82,0,10
6155,5713,442,92.82,0,17
6156,5714,442,92.82,0,11
6157,5715,442,92.82,0,17
6158,5716,442,92.82,0,56
6159,5717,442,92.82,0,12
6160,5718,442,92.82,0,19
6161,5719,442,92.83,0,23
6162,5720,442,92.83,0,13
6163,5721,442,92.83,0,40
6164,5721,443,92.81,100,19
6165,5722,443,92.81,0,11
6166,5723,443,92.82,0,23
6167,5724,443,92.82,0,11
6168,5725,443,92.82,0,13
6169,5726,443,92.82,0,15
6170,5727,443,92.82,0,21
6171,5728,443,92.82,0,18
6172,5729,443,92.82,0,24
6173,5729,444,92.81,100,62
6174,5730,444,92.81,0,7
6175,5731,444,92.81,0,18
6176,5732,444,92.81,0,16
6177,5733,444,92.81,0,11
6178,5734,444,92.81,0,14
6179,5735,444,92.81,0,9
6180,5736,444,92.82,0,8
6181,5737,444,92.82,0,31
6182,5738,444,92.82,0,32
6183,5739,444,92.82,0,37
6184,5740,444,92.82,0,11
6185,5741,444,92.82,0,10
6186,5742,444,92.82,0,14
6187,5743,444,92.82,0,15
6188,5744,444,92.82,0,20
6189,5744,445,92.81,100,56
6190,5745,445,92.81,0,6
6191,5746,445,92.81,0,29
6192,5747,445,92.81,0,10
6193,5748,445,92.81,0,37
6194,5749,445,92.82,0,26
6195,5749,446,92.8,100,24
6196,5750,446,92.8,0,21
6197,5751,446,92.8,0,11
6198,5752,446,92.8,0,14
6199,5753,446,92.81,0,10
6200,5754,446,92.81,0,36
6201,5755,446,92.81,0,29
6202,5756,446,92.81,0,11
6203,5756,447,92.79,100,39
6204,5756,448,92.78,100,34
6205,5757,448,92.78,0,29
6206,5758,448,92.78,0,43
6207,5759,448,92.78,0,19
6208,5760,448,92.78,0,9
6209,5761,448,92.78,0,11
6210,5762,448,92.79,0,14
6211,5763,448,92.79,0,26
6212,5764,448,92.79,0,12
6213,5765,448,92.79,0,18
6214,5766,448,92.79,0,11
6215,5767,448,92.79,0,24
6216,5768,448,92.79,0,10
6217,5769,448,92.79,0,14
6218,5770,448,92.8,0,35
6219,5771,448,92.8,0,16
6220,5772,448,92.8,0,10
6221,5772,449,92.78,100,14
6222,5772,450,92.77,100,113
6223,5773,450,92.77,0,11
6224,5774,450,92.77,0,15
6225,5775,450,92.77,0,18
6226,5776,450,92.77,0,9
6227,5777,450,92.77,0,15
6228,5778,450,92.77,0,22
6229,5779,450,92.78,0,18
6230,5780,450,92.78,0,14
6231,5781,450,92.78,0,27
6232,5782,450,92.78,0,40
6233,5783,450,92.78,0,20
6234,5784,450,92.78,0,16
6235,5785,450,92.78,0,13
6236,5786,450,92.78,0,14
6237,5787,450,92.78,0,19
6238,5788,450,92.79,0,21
6239,5789,450,92.79,0,18
6240,5790,450,92.79,0,10
6241,5791,450,92.79,0,16
6242,5792,450,92.79,0,13
6243,5793,450,92.79,0,36
6244,5794,450,92.79,0,11
6245,5795,450,92.79,0,10
6246,5795,451,92.78,100,62
6247,5795,452,92.76,100,14
6248,5796,452,92.77,0,11
6249,5797,452,92.77,0,13
6250,5798,452,92.77,0,10
6251,5799,452,92.77,0,11
6252,5800,452,92.77,0,24
6253,5801,452,92.77,0,14
6254,5802,452,92.77,0,18
6255,5803,452,92.77,0,11
6256,5804,452,92.77,0,34
6257,5805,452,92.78,0,8
6258,5806,452,92.78,0,8
6259,5807,452,92.78,0,15
6260,5808,452,92.78,0,14
6261,5809,452,92.78,0,18
6262,5810,452,92.78,0,21
6263,5811,452,92.78,0,30
6264,5812,452,92.78,0,56
6265,5813,452,92.79,0,35
6266,5813,453,92.77,100,8
6267,5814,453,92.77,0,16
6268,5815,453,92.77,0,17
6269,5816,453,92.77,0,22
6270,5816,454,92.76,100,37
6271,5817,454,92.76,0,17
6272,5818,454,92.76,0,47
6273,5819,454,92.76,0,12
6274,5820,454,92.76,0,58
6275,5821,454,92.76,0,11
6276,5822,454,92.77,0,14
6277,5823,454,92.77,0,12
6278,5824,454,92.77,0,13
6279,5825,454,92.77,0,25
6280,5826,454,92.77,0,32
6281,5827,454,92.77,0,24
6282,5828,454,92.77,0,11
6283,5829,454,92.77,0,25
6284,5830,454,92.78,0,22
6285,5831,454,92.78,0,33
6286,5832,454,92.78,0,10
6287,5833,454,92.78,0,20
6288,5834,454,92.78,0,19
6289,5835,454,92.78,0,19
6290,5836,454,92.78,0,26
6291,5837,454,92.78,0,21
6292,5838,454,92.78,0,19
6293,5839,454,92.79,0,13
6294,5840,454,92.79,0,11
6295,5841,454,92.79,0,33
6296,5842,454,92.79,0,13
6297,5843,454,92.79,0,13
6298,5844,454,92.79,0,26
6299,5845,454,92.79,0,19
6300,5846,454,92.79,0,27
6301,5847,454,92.79,0,13
6302,5848,454,92.8,0,10
6303,5849,454,92.8,0,9
6304,5850,454,92.8,0,11
6305,5851,454,92.8,0,12
6306,5852,454,92.8,0,10
6307,5853,454,92.8,0,14
6308,5854,454,92.8,0,93
6309,5855,454,92.8,0,11
6310,5856,454,92.81,0,22
6311,5856,455,92.79,100,19
6312,5857,455,92.79,0,12
6313,5858,455,92.79,0,28
6314,5858,456,92.78,100,25
6315,5858,457,92.76,100,46
6316,5859,457,92.76,0,27
6317,5859,458,92.75,100,71
6318,5860,458,92.75,0,73
6319,5861,458,92.75,0,13
6320,5862,458,92.75,0,15
6321,5863,458,92.75,0,11
6322,5864,458,92.76,0,11
6323,5865,458,92.76,0,10
6324,5866,458,92.76,0,12
6325,5867,458,92.76,0,11
6326,5868,458,92.76,0,16
6327,5869,458,92.76,0,22
6328,5870,458,92.76,0,53
6329,5871,458,92.76,0,27
6330,5872,458,92.76,0,24
6331,5873,458,92.77,0,9
6332,5874,458,92.77,0,11
6333,5875,458,92.77,0,32
6334,5876,458,92.77,0,33
6335,5877,458,92.77,0,17
6336,5878,458,92.77,0,23
6337,5879,458,92.77,0,12
6338,5880,458,92.77,0,10
6339,5881,458,92.77,0,30
6340,5882,458,92.78,0,11
6341,5882,459,92.76,100,35
6342,5883,459,92.76,0,11
6343,5884,459,92.76,0,8
6344,5885,459,92.76,0,12
6345,5886,459,92.77,0,10
6346,5886,460,92.75,100,14
6347,5887,460,92.75,0,25
6348,5888,460,92.75,0,36
6349,5888,461,92.74,100,40
6350,5889,461,92.74,0,10
6351,5890,461,92.74,0,22
6352,5891,461,92.74,0,10
6353,5892,461,92.74,0,11
6354,5893,461,92.74,0,19
